District	Pincode
East Godavari	533293
East Godavari	533201
East Godavari	533229
East Godavari	533232
East Godavari	533249
East Godavari	533210
East Godavari	533428
East Godavari	533212
East Godavari	533285
East Godavari	533240
East Godavari	533211
East Godavari	533250
East Godavari	533239
East Godavari	533255
East Godavari	533287
East Godavari	533241
East Godavari	533342
East Godavari	533431
East Godavari	533211
East Godavari	533291
East Godavari	533446
East Godavari	533293
East Godavari	533448
East Godavari	533233
East Godavari	533248
East Godavari	533216
East Godavari	533274
East Godavari	533289
East Godavari	533214
East Godavari	533293
East Godavari	533214
East Godavari	533220
East Godavari	533126
East Godavari	533294
East Godavari	533288
East Godavari	533406
East Godavari	533222
East Godavari	533294
East Godavari	533016
East Godavari	533212
East Godavari	533401
East Godavari	533221
East Godavari	533247
East Godavari	533447
East Godavari	533249
East Godavari	533241
East Godavari	533307
East Godavari	533214
East Godavari	533292
East Godavari	533401
East Godavari	533285
East Godavari	533255
East Godavari	533289
East Godavari	533435
East Godavari	533294
East Godavari	533236
East Godavari	533232
East Godavari	533450
East Godavari	533437
East Godavari	533241
East Godavari	533464
East Godavari	533262
East Godavari	533308
East Godavari	533446
East Godavari	533005
East Godavari	533201
East Godavari	533102
East Godavari	533274
East Godavari	533445
East Godavari	533406
East Godavari	533434
East Godavari	533483
East Godavari	533463
East Godavari	533250
East Godavari	533102
East Godavari	533249
East Godavari	533340
East Godavari	533288
East Godavari	533229
East Godavari	533294
East Godavari	533212
East Godavari	533212
East Godavari	533464
East Godavari	533401
East Godavari	533305
East Godavari	533288
East Godavari	533305
East Godavari	533483
East Godavari	533005
East Godavari	533345
East Godavari	533428
East Godavari	533005
East Godavari	533261
East Godavari	533247
East Godavari	533247
East Godavari	533228
East Godavari	533220
East Godavari	533461
East Godavari	533341
East Godavari	533463
East Godavari	533450
East Godavari	533434
East Godavari	533222
East Godavari	533446
East Godavari	533232
East Godavari	533264
East Godavari	533249
East Godavari	533247
East Godavari	533006
East Godavari	533291
East Godavari	533432
East Godavari	533483
East Godavari	533344
East Godavari	533431
East Godavari	533437
East Godavari	533437
East Godavari	533468
East Godavari	533263
East Godavari	533340
East Godavari	533232
East Godavari	533016
East Godavari	533222
East Godavari	533342
East Godavari	533429
East Godavari	533218
East Godavari	533285
East Godavari	533107
East Godavari	533464
East Godavari	533232
East Godavari	533428
East Godavari	533450
East Godavari	533450
East Godavari	533236
East Godavari	533249
East Godavari	533342
East Godavari	533448
East Godavari	533248
East Godavari	533214
East Godavari	533577
East Godavari	533430
East Godavari	533126
East Godavari	533106
East Godavari	533432
East Godavari	533339
East Godavari	533261
East Godavari	533235
East Godavari	533429
East Godavari	533433
East Godavari	533295
East Godavari	533239
East Godavari	533107
East Godavari	533287
East Godavari	533401
East Godavari	533344
East Godavari	533430
East Godavari	533290
East Godavari	533287
East Godavari	533101
East Godavari	533294
East Godavari	533435
East Godavari	533407
East Godavari	533124
East Godavari	533436
East Godavari	533344
East Godavari	533287
East Godavari	533255
East Godavari	533102
East Godavari	533447
East Godavari	533429
East Godavari	533253
East Godavari	533004
East Godavari	533294
East Godavari	533435
East Godavari	533252
East Godavari	533251
East Godavari	533288
East Godavari	533288
East Godavari	533286
East Godavari	533291
East Godavari	533343
East Godavari	533445
East Godavari	533255
East Godavari	533406
East Godavari	533238
East Godavari	533238
East Godavari	533437
East Godavari	533483
East Godavari	533346
East Godavari	533242
East Godavari	533201
East Godavari	533401
East Godavari	533006
East Godavari	533218
East Godavari	533446
East Godavari	533103
East Godavari	533236
East Godavari	533401
East Godavari	533431
East Godavari	533462
East Godavari	533251
East Godavari	533251
East Godavari	533251
East Godavari	533221
East Godavari	533440
East Godavari	533440
East Godavari	533440
East Godavari	533440
East Godavari	533213
East Godavari	533217
East Godavari	533344
East Godavari	533211
East Godavari	533232
East Godavari	533250
East Godavari	533446
East Godavari	533222
East Godavari	533446
East Godavari	533446
East Godavari	533430
East Godavari	533436
East Godavari	533105
East Godavari	533213
East Godavari	533005
East Godavari	533107
East Godavari	533440
East Godavari	533305
East Godavari	533468
East Godavari	533234
East Godavari	533288
East Godavari	533468
East Godavari	533220
East Godavari	533463
East Godavari	533343
East Godavari	533294
East Godavari	533211
East Godavari	533432
East Godavari	533287
East Godavari	533244
East Godavari	533262
East Godavari	533435
East Godavari	533261
East Godavari	533216
East Godavari	533428
East Godavari	533285
East Godavari	533106
East Godavari	533296
East Godavari	533105
East Godavari	533251
East Godavari	533289
East Godavari	533406
East Godavari	533250
East Godavari	533408
East Godavari	533101
East Godavari	533291
East Godavari	533306
East Godavari	533288
East Godavari	533437
East Godavari	533407
East Godavari	533213
East Godavari	533001
East Godavari	533101
East Godavari	533103
East Godavari	533220
East Godavari	533288
East Godavari	533255
East Godavari	533463
East Godavari	533401
East Godavari	533437
East Godavari	533288
East Godavari	533213
East Godavari	533286
East Godavari	533340
East Godavari	533468
East Godavari	533309
East Godavari	533249
East Godavari	533249
East Godavari	533445
East Godavari	533288
East Godavari	533307
East Godavari	533406
East Godavari	533005
East Godavari	533216
East Godavari	533436
East Godavari	533005
East Godavari	533406
East Godavari	533408
East Godavari	533428
East Godavari	533220
East Godavari	533286
East Godavari	533429
East Godavari	533296
East Godavari	533221
East Godavari	533293
East Godavari	533211
East Godavari	533104
East Godavari	533210
East Godavari	533401
East Godavari	533401
East Godavari	533288
East Godavari	533016
East Godavari	533217
East Godavari	533434
East Godavari	533448
East Godavari	533222
East Godavari	533464
East Godavari	533212
East Godavari	533436
East Godavari	533284
East Godavari	533430
East Godavari	533434
East Godavari	533339
East Godavari	533223
East Godavari	533288
East Godavari	533235
East Godavari	533294
East Godavari	533437
East Godavari	533249
East Godavari	533462
East Godavari	533305
East Godavari	533241
East Godavari	533005
East Godavari	533308
East Godavari	533228
East Godavari	533429
East Godavari	533287
East Godavari	533213
East Godavari	533235
East Godavari	533436
East Godavari	533238
East Godavari	533307
East Godavari	533345
East Godavari	533346
East Godavari	533294
East Godavari	533211
East Godavari	533483
East Godavari	533262
East Godavari	533248
East Godavari	533340
East Godavari	533401
East Godavari	533262
East Godavari	533260
East Godavari	533211
East Godavari	533235
East Godavari	533255
East Godavari	533294
East Godavari	533125
East Godavari	533401
East Godavari	533462
East Godavari	533288
East Godavari	533344
East Godavari	533105
East Godavari	533262
East Godavari	533255
East Godavari	533428
East Godavari	533434
East Godavari	533295
East Godavari	533201
East Godavari	533468
East Godavari	533577
East Godavari	533213
East Godavari	533450
East Godavari	533450
East Godavari	533102
East Godavari	533254
East Godavari	533210
East Godavari	533430
East Godavari	533408
East Godavari	533436
East Godavari	533237
East Godavari	533274
East Godavari	533343
East Godavari	533101
East Godavari	533235
East Godavari	533105
East Godavari	533483
East Godavari	533260
East Godavari	533305
East Godavari	533468
East Godavari	533234
East Godavari	533464
East Godavari	533429
East Godavari	533428
East Godavari	533450
East Godavari	533428
East Godavari	533447
East Godavari	533223
East Godavari	533240
East Godavari	533428
East Godavari	533435
East Godavari	533435
East Godavari	533462
East Godavari	533341
Cuddapah	516339
Cuddapah	516270
Cuddapah	516269
Cuddapah	516421
Cuddapah	516150
Cuddapah	516215
Cuddapah	516259
Cuddapah	516421
Cuddapah	516454
Cuddapah	516150
Cuddapah	516193
Cuddapah	516501
Cuddapah	516396
Cuddapah	516003
Cuddapah	516350
Cuddapah	516339
Cuddapah	516355
Cuddapah	516150
Cuddapah	516001
Cuddapah	516193
Cuddapah	516390
Cuddapah	516293
Cuddapah	516172
Cuddapah	516355
Cuddapah	516107
Cuddapah	516105
Cuddapah	516105
Cuddapah	516228
Cuddapah	516107
Cuddapah	516321
Cuddapah	516484
Cuddapah	516390
Cuddapah	516228
Cuddapah	516172
Cuddapah	516172
Cuddapah	516362
Cuddapah	516269
Cuddapah	516257
Cuddapah	516203
Cuddapah	516289
Cuddapah	516289
Cuddapah	516107
Cuddapah	516359
Cuddapah	516267
Cuddapah	516501
Cuddapah	516350
Cuddapah	516228
Cuddapah	516454
Cuddapah	516227
Cuddapah	516227
Cuddapah	516350
Cuddapah	516411
Cuddapah	516484
Cuddapah	516259
Cuddapah	516502
Cuddapah	516105
Cuddapah	516269
Cuddapah	516270
Cuddapah	516101
Cuddapah	516503
Cuddapah	516175
Cuddapah	516162
Cuddapah	516474
Cuddapah	516501
Cuddapah	516203
Cuddapah	516432
Cuddapah	516129
Cuddapah	516233
Cuddapah	516401
Cuddapah	516130
Cuddapah	516433
Cuddapah	516349
Cuddapah	516203
Cuddapah	516454
Cuddapah	516431
Cuddapah	516484
Cuddapah	516390
Cuddapah	516110
Cuddapah	516484
Cuddapah	516214
Cuddapah	516380
Cuddapah	516193
Cuddapah	516269
Cuddapah	516108
Cuddapah	516227
Cuddapah	516257
Cuddapah	516390
Cuddapah	516126
Cuddapah	516401
Cuddapah	516002
Cuddapah	516257
Cuddapah	516130
Cuddapah	516126
Cuddapah	516474
Cuddapah	516267
Cuddapah	516267
Cuddapah	516321
Cuddapah	516289
Cuddapah	516293
Cuddapah	516339
Cuddapah	516349
Cuddapah	516128
Cuddapah	516259
Cuddapah	516355
Cuddapah	516267
Cuddapah	516218
Cuddapah	516003
Cuddapah	516501
Cuddapah	516360
Cuddapah	516502
Cuddapah	516269
Cuddapah	516105
Cuddapah	516193
Cuddapah	516217
Cuddapah	516162
Cuddapah	516126
Cuddapah	516110
Cuddapah	516474
Cuddapah	516464
Cuddapah	516150
Cuddapah	516259
Cuddapah	516310
Cuddapah	516004
Cuddapah	516289
Cuddapah	516002
Cuddapah	516380
Cuddapah	516172
Cuddapah	516003
Cuddapah	516502
Cuddapah	516433
Cuddapah	516396
Cuddapah	516162
Cuddapah	516214
Cuddapah	516108
Cuddapah	516310
Cuddapah	516108
Cuddapah	516411
Cuddapah	516390
Cuddapah	516359
Cuddapah	516175
Cuddapah	516432
Cuddapah	516172
Cuddapah	516390
Cuddapah	516003
Cuddapah	516227
Cuddapah	516193
Cuddapah	516152
Cuddapah	516310
Cuddapah	516504
Cuddapah	516104
Cuddapah	516355
Cuddapah	516101
Cuddapah	516360
Cuddapah	516444
Cuddapah	516001
Cuddapah	516001
Cuddapah	516163
Cuddapah	516001
Cuddapah	516004
Cuddapah	516289
Cuddapah	516107
Cuddapah	516193
Cuddapah	516107
Cuddapah	516257
Cuddapah	516474
Cuddapah	516002
Cuddapah	516434
Cuddapah	516214
Cuddapah	516104
Cuddapah	516215
Cuddapah	516289
Cuddapah	516432
Cuddapah	516269
Cuddapah	516434
Cuddapah	516502
Cuddapah	516216
Cuddapah	516218
Cuddapah	516504
Cuddapah	516502
Cuddapah	516431
Cuddapah	516484
Cuddapah	516360
Cuddapah	516454
Cuddapah	516215
Cuddapah	516350
Cuddapah	516163
Cuddapah	516175
Cuddapah	516268
Cuddapah	516269
Cuddapah	516502
Cuddapah	516217
Cuddapah	516504
Cuddapah	516173
Cuddapah	516269
Cuddapah	516390
Cuddapah	516474
Cuddapah	516175
Cuddapah	516390
Cuddapah	516359
Cuddapah	516227
Cuddapah	516203
Cuddapah	516474
Cuddapah	516359
Cuddapah	516108
Cuddapah	516268
Cuddapah	516293
Cuddapah	516126
Cuddapah	516267
Cuddapah	516172
Cuddapah	516360
Cuddapah	516434
Cuddapah	516444
Cuddapah	516421
Cuddapah	516217
Cuddapah	516213
Cuddapah	516259
Cuddapah	516289
Cuddapah	516293
Cuddapah	516321
Cuddapah	516173
Cuddapah	516228
Cuddapah	516339
Cuddapah	516350
Cuddapah	516390
Cuddapah	516213
Cuddapah	516218
Cuddapah	516321
Cuddapah	516504
Cuddapah	516216
Cuddapah	516107
Cuddapah	516267
Cuddapah	516360
Cuddapah	516233
Cuddapah	516359
Cuddapah	516267
Cuddapah	516434
Cuddapah	516269
Cuddapah	516293
Cuddapah	516105
Cuddapah	516193
Cuddapah	516227
Cuddapah	516434
Cuddapah	516175
Cuddapah	516396
Cuddapah	516233
Cuddapah	516431
Cuddapah	516130
Cuddapah	516150
Cuddapah	516269
Cuddapah	516502
Cuddapah	516257
Cuddapah	516215
Cuddapah	516454
Cuddapah	516268
Cuddapah	516129
Cuddapah	516215
Cuddapah	516504
Cuddapah	516360
Cuddapah	516504
Cuddapah	516454
Cuddapah	516360
Cuddapah	516175
Cuddapah	516310
Cuddapah	516421
Cuddapah	516339
Cuddapah	516004
Cuddapah	516390
Cuddapah	516193
Cuddapah	516128
Cuddapah	516411
Cuddapah	516434
Cuddapah	516434
Cuddapah	516434
Cuddapah	516172
Cuddapah	516411
Cuddapah	516237
Cuddapah	516129
Cuddapah	516503
Cuddapah	516464
Cuddapah	516002
Cuddapah	516175
Cuddapah	516237
Cuddapah	516380
Cuddapah	516474
Cuddapah	516203
Cuddapah	516360
Cuddapah	516270
Cuddapah	516310
Cuddapah	516217
Cuddapah	516505
Cuddapah	516214
Cuddapah	516355
Cuddapah	516259
Cuddapah	516432
Cuddapah	516504
Cuddapah	516228
Cuddapah	516227
Cuddapah	516267
Cuddapah	516289
Cuddapah	516175
Cuddapah	516484
Cuddapah	516401
Cuddapah	516216
Cuddapah	516104
Cuddapah	516175
Cuddapah	516349
Cuddapah	516130
Cuddapah	516503
Cuddapah	516104
Cuddapah	516431
Cuddapah	516126
Cuddapah	516267
Cuddapah	516396
Cuddapah	516454
Cuddapah	516257
Cuddapah	516350
Cuddapah	516269
Cuddapah	516259
Cuddapah	516128
Cuddapah	516214
Cuddapah	516362
Cuddapah	516203
Cuddapah	516339
Cuddapah	516193
Cuddapah	516309
Cuddapah	516101
Cuddapah	516289
Cuddapah	516162
Cuddapah	516293
Cuddapah	516339
Cuddapah	516203
Cuddapah	516107
Cuddapah	516396
Cuddapah	516257
Cuddapah	516151
Cuddapah	516152
Cuddapah	516474
Cuddapah	516444
Cuddapah	516434
Cuddapah	516504
Cuddapah	516289
Cuddapah	516444
Cuddapah	516421
Cuddapah	516127
Cuddapah	516503
Cuddapah	516101
Cuddapah	516502
Cuddapah	516203
Cuddapah	516293
Cuddapah	516003
Cuddapah	516484
Cuddapah	516108
Cuddapah	516359
Cuddapah	516360
Cuddapah	516126
Cuddapah	516362
Cuddapah	516163
Cuddapah	516107
Cuddapah	516203
Cuddapah	516311
Cuddapah	516421
Cuddapah	516175
Cuddapah	516003
Cuddapah	516172
Cuddapah	516003
Cuddapah	516126
Cuddapah	516213
Cuddapah	516101
Cuddapah	516359
Cuddapah	516259
Cuddapah	516501
Cuddapah	516151
Cuddapah	516259
Cuddapah	516350
Cuddapah	516259
Cuddapah	516289
Cuddapah	516257
Cuddapah	516257
Cuddapah	516101
Cuddapah	516172
Cuddapah	516464
Cuddapah	516293
Cuddapah	516289
Cuddapah	516396
Cuddapah	516172
Cuddapah	516002
Cuddapah	516126
Cuddapah	516003
Cuddapah	516401
Cuddapah	516396
Cuddapah	516433
Cuddapah	516175
Cuddapah	516218
Cuddapah	516002
Cuddapah	516233
Cuddapah	516126
Cuddapah	516257
Cuddapah	516269
Cuddapah	516175
Cuddapah	516129
Cuddapah	516484
Cuddapah	516362
Cuddapah	516128
Cuddapah	516360
Cuddapah	516501
Cuddapah	516401
Cuddapah	516503
Cuddapah	516214
Cuddapah	516217
Cuddapah	516150
Cuddapah	516126
Cuddapah	516105
Cuddapah	516444
Cuddapah	516227
Cuddapah	516227
Cuddapah	516126
Cuddapah	516152
Cuddapah	516001
Cuddapah	516001
Cuddapah	516270
Cuddapah	516268
Cuddapah	516362
Cuddapah	516310
Cuddapah	516228
Cuddapah	516203
Cuddapah	516218
Cuddapah	516173
Cuddapah	516126
Cuddapah	516349
Cuddapah	516001
Cuddapah	516360
Cuddapah	516213
Cuddapah	516321
Cuddapah	516216
Cuddapah	516434
Cuddapah	516215
Cuddapah	516380
Cuddapah	516128
Cuddapah	516503
Cuddapah	516129
Cuddapah	516108
Cuddapah	516259
Cuddapah	516162
